"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.653,1,1,0.0981797891906809,1.111,0.801738043182979,0.458,"easy","alpha",1,9,5799,"plus",0.966211019219872,0.0981797891906809,399,"66"
0.615,-1,0,-0.204072822466779,1.17,0.0557254047178563,0.555,"medium","alpha",1,9,5800,"plus",0.998878454046816,-0.204072822466779,400,"66"
0.487,1,1,0.0415498342656256,0.89,0.659404375286166,0.403,"medium","alpha",1,9,5801,"plus",0.829986218786931,0.0415498342656256,401,"66"
0.585,1,1,0.0382802627455924,0.851,0.650774553566648,0.266,"medium","alpha",1,9,5802,"plus",0.816657023659707,0.0382802627455924,402,"67"
0.543,-1,0,0.0321228334321448,0.945,0.621440304889917,0.402,"hard","alpha",1,9,5803,"plus",0.233331860521326,0.0321228334321448,403,"67"
0.463,1,1,0.14855493328649,0.988,0.903942214082496,0.525,"easy","alpha",1,9,5804,"plus",0.995414818875041,0.14855493328649,404,"67"
0.554,1,1,0.0938642539820135,0.992,0.804337808770572,0.438,"easy","alpha",1,9,5805,"plus",0.967475427273746,0.0938642539820135,405,"67"
0.664,-1,0,-0.0760250279683878,0.978,0.239917767950792,0.314,"medium","alpha",1,9,5806,"plus",0.940894042132729,-0.0760250279683878,406,"67"
0.559,1,1,0.0445302782732554,0.871,0.671661814888987,0.312,"hard","alpha",1,9,5807,"plus",0.847831846344426,0.0445302782732554,407,"67"
0.689,1,1,0.1145667571315,1.183,0.829204734448592,0.494,"hard","alpha",1,9,5808,"plus",0.977946586177805,0.1145667571315,408,"68"
0.659,1,1,0.0801174966489172,1.007,0.768093684926215,0.348,"hard","alpha",1,9,5809,"plus",0.946554873742936,0.0801174966489172,409,"68"
0.928,1,1,0.0557552990650604,1.238,0.679538656491624,0.31,"easy","alpha",1,9,5810,"plus",0.85863013385315,0.0557552990650604,410,"68"
0.59,1,1,0.158680553973451,0.977,0.917440017724413,0.387,"hard","alpha",1,9,5811,"plus",0.996918705722721,0.158680553973451,411,"68"
0.566,1,1,0.0309607077268565,0.887,0.620837864292881,0.321,"hard","alpha",1,9,5812,"plus",0.76556716867619,0.0309607077268565,412,"68"
0.693,1,1,0.238125326682808,1.77399999999996,0.93594177370708,1.08099999999996,"easy","alpha",1,9,5813,"plus",0.998400091752077,0.238125326682808,413,"68"
0.494,1,1,0.17644333667447,0.87,0.944669283435679,0.376,"easy","alpha",1,9,5814,"plus",0.998898496306807,0.17644333667447,414,"69"
0.469,-1,0,0.00787273215374579,1.078,0.528404001774095,0.609,"medium","alpha",1,9,5815,"plus",0.432177853753385,0.00787273215374579,415,"69"
0.533,1,1,0.163301250971321,2.02199999999993,0.848466363212027,1.48899999999993,"medium","alpha",1,9,5816,"plus",0.984238291298506,0.163301250971321,416,"69"
0.575,-1,0,0.0230767993409515,0.948,0.587955249115955,0.373,"hard","alpha",1,9,5817,"plus",0.298753467525391,0.0230767993409515,417,"69"
0.864,1,1,0.0383120205916335,1.287,0.624001395606419,0.423,"hard","alpha",1,9,5818,"plus",0.771315908914528,0.0383120205916335,418,"69"
0.457,1,1,0.00855293355711355,1.33,0.52778260638356,0.873000000000001,"hard","alpha",1,9,5819,"plus",0.566353073454148,0.00855293355711355,419,"69"
0.966,1,1,0.0271793764029347,1.339,0.587180681272081,0.373,"hard","alpha",1,9,5820,"plus",0.69963723366114,0.0271793764029347,420,"70"
0.764,1,1,0.0775920472740905,1.149,0.747589357623933,0.385,"easy","alpha",1,9,5821,"plus",0.931240353373818,0.0775920472740905,421,"70"
0.617,1,1,0.0870350558922742,1.402,0.750743851118637,0.785,"medium","alpha",1,9,5822,"plus",0.933775824954368,0.0870350558922742,422,"70"
0.564,1,1,0.0346331499802141,0.909,0.632947027468683,0.345,"medium","alpha",1,9,5823,"plus",0.787129057486554,0.0346331499802141,423,"70"
0.691,1,1,0.110553323632512,0.987,0.841467136907221,0.296,"easy","alpha",1,9,5824,"plus",0.982119878749141,0.110553323632512,424,"70"
0.5,1,1,0.0745498690089078,0.788,0.778978408217931,0.288,"hard","alpha",1,9,5825,"plus",0.953616413511368,0.0745498690089078,425,"70"
0.483,1,1,-0.00239260257572531,0.846,0.490246476011733,0.363,"easy","alpha",1,9,5826,"plus",0.476605804566817,-0.00239260257572531,426,"71"
0.535,-1,0,0.0813857160582001,0.881,0.785939846506762,0.346,"easy","alpha",1,9,5827,"plus",0.0422299535689198,0.0813857160582001,427,"71"
0.514,1,1,0.0563820277095961,1.057,0.694790278969854,0.543,"medium","alpha",1,9,5828,"plus",0.878067601390777,0.0563820277095961,428,"71"
0.481,-1,0,0.156361785678664,1.016,0.91107934794351,0.535,"easy","alpha",1,9,5829,"plus",0.00374158302521055,0.156361785678664,429,"71"
0.703,1,1,0.0781215205204496,1.061,0.757245788286086,0.358,"hard","alpha",1,9,5830,"plus",0.938792191073062,0.0781215205204496,430,"71"
0.724,-1,0,0.0562823159676009,1.267,0.67918383492878,0.543000000000001,"easy","alpha",1,9,5831,"plus",0.141845043748647,0.0562823159676009,431,"71"
0.439,1,1,0.00965638756405784,0.728,0.542338846112977,0.289,"medium","alpha",1,9,5832,"plus",0.600470471279337,0.00965638756405784,432,"72"
0.485,1,1,0.187576534085729,1.452,0.911734354545591,0.966999999999995,"hard","alpha",1,9,5833,"plus",0.996330322953817,0.187576534085729,433,"72"
0.536,1,1,0.00307316727156972,1.075,0.511113265838934,0.539,"medium","alpha",1,9,5834,"plus",0.526650825341783,0.00307316727156972,434,"72"
0.717,-1,0,-0.0928299992043514,0.99,0.19790103843465,0.273,"hard","alpha",1,9,5835,"plus",0.966388536549402,-0.0928299992043514,435,"72"
0.563,1,1,0.100957066797013,0.971,0.822999581689059,0.408,"hard","alpha",1,9,5836,"plus",0.97559619347382,0.100957066797013,436,"72"
0.998,1,1,0.0641239885552094,1.437,0.690484662024918,0.438999999999996,"medium","alpha",1,9,5837,"plus",0.872774927728807,0.0641239885552094,437,"72"
0.598,-1,0,-0.0452142264615456,0.892,0.327811873597458,0.294,"medium","alpha",1,9,5838,"plus",0.848569653619552,-0.0452142264615456,438,"73"
0.526,-1,0,0.0206557144596641,0.882,0.581737794010469,0.356,"medium","alpha",1,9,5839,"plus",0.311786033365639,0.0206557144596641,439,"73"
0.436,1,1,0.143279310340674,0.87,0.909222069802352,0.434,"medium","alpha",1,9,5840,"plus",0.996049614197546,0.143279310340674,440,"73"
0.603,-1,0,-0.0989189745008577,1.019,0.186959880830997,0.416,"easy","alpha",1,9,5841,"plus",0.97146600400468,-0.0989189745008577,441,"73"
0.627,1,1,0.0399894950214071,1.03,0.643604262867884,0.403,"medium","alpha",1,9,5842,"plus",0.805102315540685,0.0399894950214071,442,"73"
0.527,1,1,0.117701081728952,1.61399999999998,0.800543778697203,1.08699999999998,"hard","alpha",1,9,5843,"plus",0.965618863465961,0.117701081728952,443,"73"
0.866,1,1,0.0328859191425957,1.451,0.600971064470964,0.584999999999995,"hard","alpha",1,9,5844,"plus",0.72766888607015,0.0328859191425957,444,"74"
0.741,1,1,0.0224992537059367,1.069,0.580886911576084,0.328,"easy","alpha",1,9,5845,"plus",0.686410938770932,0.0224992537059367,445,"74"
0.945,1,1,-0.0335309242738022,1.32,0.392271543296774,0.375,"easy","alpha",1,9,5846,"plus",0.259099675511111,-0.0335309242738022,446,"74"
0.619,1,1,0.0859771911633592,0.943,0.79052004575802,0.324,"medium","alpha",1,9,5847,"plus",0.960354849300411,0.0859771911633592,447,"74"
0.562,-1,0,-0.0416992956919745,0.826,0.334428219692569,0.264,"hard","alpha",1,9,5848,"plus",0.839124476796095,-0.0416992956919745,448,"74"
0.532,-1,0,-0.0701638472925739,1.58599999999998,0.30244010592938,1.05399999999998,"medium","alpha",1,9,5849,"plus",0.88139277608533,-0.0701638472925739,449,"74"
1.45699999999999,-1,0,0.0232968827848484,2.2829999999999,0.55756337886412,0.825999999999909,"medium","alpha",1,9,5850,"plus",0.364689331061071,0.0232968827848484,450,"75"
0.483,1,1,0.133182359425903,1.354,0.847720752259798,0.871000000000001,"medium","alpha",1,9,5851,"plus",0.984021276711807,0.133182359425903,451,"75"
0.879,-1,0,0.0450001106982805,1.55599999999998,0.632074791347312,0.676999999999983,"easy","alpha",1,9,5852,"plus",0.21438335705109,0.0450001106982805,452,"75"
0.484,1,1,0.307081423936618,2.13799999999992,0.958917409532578,1.65399999999992,"easy","alpha",1,9,5853,"plus",0.999479662027451,0.307081423936618,453,"75"
0.85,1,1,0.00957187809011995,1.59099999999998,0.528426589554679,0.740999999999979,"hard","alpha",1,9,5854,"plus",0.567875631120797,0.00957187809011995,454,"75"
0.508,-1,0,-0.0448253113954899,0.881,0.32819675088841,0.373,"hard","alpha",1,9,5855,"plus",0.848030351393067,-0.0448253113954899,455,"75"
0.447,1,1,0.0535580245681833,0.903,0.699605262506235,0.456,"hard","alpha",1,9,5856,"plus",0.883807814060899,0.0535580245681833,456,"76"
0.751,1,1,0.0785698768829988,1.177,0.747688745625534,0.426,"easy","alpha",1,9,5857,"plus",0.931321277961811,0.0785698768829988,457,"76"
0.621,-1,0,-0.0503196257830894,0.958,0.316227686062383,0.337,"medium","alpha",1,9,5858,"plus",0.864218700172129,-0.0503196257830894,458,"76"
1.51299999999999,1,1,0.105344144312799,1.97199999999994,0.754960846401264,0.458999999999949,"medium","alpha",1,9,5859,"plus",0.93706133544127,0.105344144312799,459,"76"
1.066,1,1,-0.0334219673521188,1.422,0.396418544432425,0.355999999999998,"medium","alpha",1,9,5860,"plus",0.267179227984085,-0.0334219673521188,460,"76"
0.626,-1,0,-0.139920142078095,1.136,0.122478493740174,0.51,"easy","alpha",1,9,5861,"plus",0.991215800057441,-0.139920142078095,461,"76"
0.723,1,1,0.164195926780024,1.164,0.907446587916181,0.441,"easy","alpha",1,9,5862,"plus",0.995843073010804,0.164195926780024,462,"77"
0.631,1,1,0.0465299057931434,0.896,0.676414520620085,0.265,"easy","alpha",1,9,5863,"plus",0.854409509662055,0.0465299057931434,463,"77"
0.557,-1,0,-0.115634520516318,1.047,0.155101152132071,0.49,"medium","alpha",1,9,5864,"plus",0.983181514829031,-0.115634520516318,464,"77"
0.492,1,1,0.0303047111455851,0.785,0.625523099003455,0.293,"medium","alpha",1,9,5865,"plus",0.774051565302115,0.0303047111455851,465,"77"
0.652,1,1,0.00560082633741255,0.901,0.522112487519828,0.249,"medium","alpha",1,9,5866,"plus",0.552905534761734,0.00560082633741255,466,"77"
0.755,-1,0,-0.10354496197463,1.105,0.185799354560706,0.35,"medium","alpha",1,9,5867,"plus",0.971970793421326,-0.10354496197463,467,"77"
0.516,1,1,0.023475052146956,0.755,0.599948669777617,0.239,"easy","alpha",1,9,5868,"plus",0.725636738104388,0.023475052146956,468,"78"
0.553,-1,0,-0.0154561421222127,0.918,0.439799628864338,0.365,"hard","alpha",1,9,5869,"plus",0.641237095593517,-0.0154561421222127,469,"78"
0.533,1,1,0.131349165393425,0.852,0.894212670259503,0.319,"hard","alpha",1,9,5870,"plus",0.994075994562774,0.131349165393425,470,"78"
0.656,1,1,0.0338409343615318,1.014,0.623421797390371,0.358,"hard","alpha",1,9,5871,"plus",0.770268561465538,0.0338409343615318,471,"78"
0.569,1,1,0.12382290722612,1.134,0.851214390168091,0.565,"medium","alpha",1,9,5872,"plus",0.985020204378182,0.12382290722612,472,"78"
1.051,-1,0,0.0355353036507386,1.51499999999999,0.606603393752455,0.463999999999988,"easy","alpha",1,9,5873,"plus",0.261278682470084,0.0355353036507386,473,"78"
0.559,-1,0,-0.100810216474371,0.993,0.17983382643768,0.434,"medium","alpha",1,9,5874,"plus",0.974466992488562,-0.100810216474371,474,"79"
0.521,1,1,-0.040041753790681,0.997,0.353993896935698,0.476,"easy","alpha",1,9,5875,"plus",0.190978748451427,-0.040041753790681,475,"79"
0.531,-1,0,0.0856474319427016,1.45799999999999,0.743447299336745,0.926999999999994,"hard","alpha",1,9,5876,"plus",0.072191415238745,0.0856474319427016,476,"79"
0.552,-1,0,-0.0662372009937628,0.951,0.265254794340468,0.399,"medium","alpha",1,9,5877,"plus",0.92020871139677,-0.0662372009937628,477,"79"
0.581,1,1,0.0415989526985893,0.987,0.652054018477887,0.406,"easy","alpha",1,9,5878,"plus",0.818673305549662,0.0415989526985893,478,"79"
0.756,-1,0,0.0503596769474017,1.62699999999998,0.643873525308839,0.870999999999976,"medium","alpha",1,9,5879,"plus",0.194455523175109,0.0503596769474017,479,"79"
0.477,1,1,0.0144657785723937,0.913,0.556529730277323,0.436,"hard","alpha",1,9,5880,"plus",0.632977705032813,0.0144657785723937,480,"80"
0.495,1,1,0.0837146383051187,1.025,0.775618211363514,0.53,"hard","alpha",1,9,5881,"plus",0.951511855087355,0.0837146383051187,481,"80"
0.544,1,1,0.182268259685766,1.53299999999999,0.900980205058199,0.988999999999986,"easy","alpha",1,9,5882,"plus",0.995031098169479,0.182268259685766,482,"80"
1.096,-1,0,0.017492122528641,1.93999999999994,0.546956017790192,0.843999999999941,"hard","alpha",1,9,5883,"plus",0.388859480534828,0.017492122528641,483,"80"
0.611,-1,0,-0.0354313468649658,0.912,0.364352831103948,0.301,"medium","alpha",1,9,5884,"plus",0.791772505980028,-0.0354313468649658,484,"80"
0.715,1,1,0.0928872601603686,0.996,0.801564909640025,0.281,"easy","alpha",1,9,5885,"plus",0.966125543685616,0.0928872601603686,485,"80"
0.637,1,1,-0.0716895180899157,1.129,0.266579774550931,0.492,"easy","alpha",1,9,5886,"plus",0.0809954610234763,-0.0716895180899157,486,"81"
0.48,1,1,0.0497816852400734,1.053,0.674298250533898,0.573,"easy","alpha",1,9,5887,"plus",0.851504326434555,0.0497816852400734,487,"81"
0.505,1,1,0.0724362034147406,1.17,0.731944257378313,0.665,"easy","alpha",1,9,5888,"plus",0.917648086178039,0.0724362034147406,488,"81"
0.655,1,1,0.0751229301857394,0.99,0.756303800866817,0.335,"hard","alpha",1,9,5889,"plus",0.938082564519909,0.0751229301857394,489,"81"
0.721,1,1,0.197267546461814,1.172,0.938961721792764,0.451,"hard","alpha",1,9,5890,"plus",0.998585874024873,0.197267546461814,490,"81"
0.482,1,1,0.137989999852344,0.876,0.901277415786189,0.394,"medium","alpha",1,9,5891,"plus",0.995070461591655,0.137989999852344,491,"81"
0.799,-1,0,-0.0414296611630373,1.151,0.359105513467782,0.352,"hard","alpha",1,9,5892,"plus",0.800622662521,-0.0414296611630373,492,"82"
0.452,-1,0,-0.0281737075516571,0.825,0.385735558896366,0.373,"easy","alpha",1,9,5893,"plus",0.753366714321088,-0.0281737075516571,493,"82"
0.516,-1,0,0.011138486007055,1.021,0.541243607352957,0.505,"medium","alpha",1,9,5894,"plus",0.402072189854228,0.011138486007055,494,"82"
0.442,1,1,0.0861932149895892,0.871,0.799846690400065,0.429,"easy","alpha",1,9,5895,"plus",0.965269477332499,0.0861932149895892,495,"82"
0.537,1,1,0.0452361097408478,0.887,0.672710066254936,0.35,"easy","alpha",1,9,5896,"plus",0.849298987059522,0.0452361097408478,496,"82"
0.581,1,1,0.118466015636004,0.82,0.876787854502784,0.239,"hard","alpha",1,9,5897,"plus",0.991072303889321,0.118466015636004,497,"82"
0.726,-1,0,0.0672328187183808,1.015,0.731257627248292,0.289,"hard","alpha",1,9,5898,"plus",0.0829884612514042,0.0672328187183808,498,"83"
0.472,1,1,-0.00869726440678299,0.828,0.464218729842634,0.356,"easy","alpha",1,9,5899,"plus",0.414817208324346,-0.00869726440678299,499,"83"
1.268,1,1,0.0287305083553054,1.59499999999998,0.584490613158388,0.326999999999979,"medium","alpha",1,9,5900,"plus",0.694016099346773,0.0287305083553054,500,"83"
0.935,-1,0,0.154150967741005,1.62799999999998,0.859629662849555,0.692999999999975,"medium","alpha",1,9,5901,"plus",0.0127510503734795,0.154150967741005,501,"83"
0.898,1,1,0.0425023790061342,1.173,0.643054817993549,0.275,"medium","alpha",1,9,5902,"plus",0.804199106852238,0.0425023790061342,502,"83"
0.541,1,1,0.164610433071961,1.036,0.918779373650705,0.495,"medium","alpha",1,9,5903,"plus",0.997047294069965,0.164610433071961,503,"83"
0.702,1,1,0.0119580526913729,1.213,0.54062588819369,0.511,"hard","alpha",1,9,5904,"plus",0.596491777323647,0.0119580526913729,504,"84"
0.947,-1,0,-0.0556219066642093,1.293,0.324376149375205,0.346,"medium","alpha",1,9,5905,"plus",0.853328807113307,-0.0556219066642093,505,"84"
0.505,-1,0,-0.140895745125359,1.006,0.108406306989449,0.501,"easy","alpha",1,9,5906,"plus",0.99367608675545,-0.140895745125359,506,"84"
0.586,1,1,0.127462276556191,1.082,0.862718912796022,0.496,"hard","alpha",1,9,5907,"plus",0.988006443959093,0.127462276556191,507,"84"
0.704,1,1,0.0476532185365683,1.346,0.649334187984926,0.642000000000001,"easy","alpha",1,9,5908,"plus",0.814371265393791,0.0476532185365683,508,"84"
0.539,1,1,0.0529511512415862,0.958,0.692427217404655,0.419,"easy","alpha",1,9,5909,"plus",0.875181340257368,0.0529511512415862,509,"84"
0.473,-1,0,-0.00559801494449753,1.273,0.481402664526211,0.8,"easy","alpha",1,9,5910,"plus",0.544535687951434,-0.00559801494449753,510,"85"
0.44,-1,0,-0.10107792506846,0.758,0.149127851560295,0.318,"medium","alpha",1,9,5911,"plus",0.984924162346035,-0.10107792506846,511,"85"
0.701,1,1,0.119452971754163,0.977,0.8596954297842,0.276,"hard","alpha",1,9,5912,"plus",0.987265297004551,0.119452971754163,512,"85"
0.699,1,1,0.117368373631553,1.171,0.835746089961901,0.472,"easy","alpha",1,9,5913,"plus",0.980248383392688,0.117368373631553,513,"85"
0.494,-1,0,-0.0129806630734561,1.064,0.452948826857996,0.57,"easy","alpha",1,9,5914,"plus",0.611359292853272,-0.0129806630734561,514,"85"
0.57,-1,0,0.00164983879448273,0.991,0.506214605805143,0.421,"easy","alpha",1,9,5915,"plus",0.4850886762229,0.00164983879448273,515,"85"
0.439,-1,0,-0.0144586429716048,0.777,0.43879807099697,0.338,"medium","alpha",1,9,5916,"plus",0.643478871420404,-0.0144586429716048,516,"86"
0.471,-1,0,0.0014413605713191,0.849,0.5058658389471,0.378,"medium","alpha",1,9,5917,"plus",0.4859251429606,0.0014413605713191,517,"86"
0.697,-1,0,-0.0751270523931596,1.007,0.245458534698428,0.31,"easy","alpha",1,9,5918,"plus",0.936739487973141,-0.0751270523931596,518,"86"
0.716,-1,0,0.00951294710849591,1.172,0.532904433317613,0.456,"hard","alpha",1,9,5919,"plus",0.421568364222475,0.00951294710849591,519,"86"
0.468,-1,0,-0.0917757604637795,0.783,0.174258082628532,0.315,"hard","alpha",1,9,5920,"plus",0.976655299571831,-0.0917757604637795,520,"86"
0.761,-1,0,0.00271480522872956,1.169,0.509414805540549,0.408,"easy","alpha",1,9,5921,"plus",0.477417266815968,0.00271480522872956,521,"86"
1.113,-1,0,-0.0209342835341305,1.99199999999994,0.444606554968343,0.878999999999935,"easy","alpha",1,9,5922,"plus",0.630407998064284,-0.0209342835341305,522,"87"
0.503,1,1,0.0920474997190666,0.786,0.825975732775972,0.283,"easy","alpha",1,9,5923,"plus",0.976744098264437,0.0920474997190666,523,"87"
0.714,1,1,0.012306897073947,1.315,0.540158776615995,0.601000000000001,"easy","alpha",1,9,5924,"plus",0.595404933638477,0.012306897073947,524,"87"
0.499,-1,0,0.0773026571321599,1.49199999999999,0.72097340827499,0.992999999999991,"hard","alpha",1,9,5925,"plus",0.0929360978320006,0.0773026571321599,525,"87"
0.842,1,1,0.0787373208850077,1.331,0.735697345237238,0.489000000000001,"easy","alpha",1,9,5926,"plus",0.921066626804884,0.0787373208850077,526,"87"
0.584,-1,0,-0.084300268609636,0.994,0.219545884520203,0.41,"medium","alpha",1,9,5927,"plus",0.954520175202037,-0.084300268609636,527,"87"
0.536,1,1,0.0427012365571392,0.93,0.660200265623573,0.394,"medium","alpha",1,9,5928,"plus",0.831183706755941,0.0427012365571392,528,"88"
0.48,1,1,-0.0174686043103086,1.289,0.442556453981483,0.809,"hard","alpha",1,9,5929,"plus",0.364959698751247,-0.0174686043103086,529,"88"
0.944,-1,0,0.104725202030171,1.366,0.793156032114289,0.422,"easy","alpha",1,9,5930,"plus",0.0382091958148006,0.104725202030171,530,"88"
0.714,-1,0,0.0408991964689403,1.013,0.647835574966933,0.299,"hard","alpha",1,9,5931,"plus",0.188026353655137,0.0408991964689403,531,"88"
0.577,1,1,0.231137452186777,1.86999999999995,0.926584262894592,1.29299999999995,"hard","alpha",1,9,5932,"plus",0.997728098732112,0.231137452186777,532,"88"
0.728,1,1,0.0632265151610056,1.037,0.717343963387993,0.309,"easy","alpha",1,9,5933,"plus",0.903363502368016,0.0632265151610056,533,"88"
0.527,1,1,0.0220212651590599,0.815,0.590466337249192,0.288,"medium","alpha",1,9,5934,"plus",0.706436441556249,0.0220212651590599,534,"89"
0.803,1,1,0.0558402278724777,1.047,0.693936419928549,0.244,"hard","alpha",1,9,5935,"plus",0.877029978800394,0.0558402278724777,535,"89"
1.088,1,1,0.0343085149600182,1.328,0.609824536706025,0.24,"hard","alpha",1,9,5936,"plus",0.744934384076388,0.0343085149600182,536,"89"
0.516,1,1,0.0307538493475692,0.78,0.627692006616271,0.264,"hard","alpha",1,9,5937,"plus",0.777918882972088,0.0307538493475692,537,"89"
