"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.73,1,1,-0.0581660859197279,1.439,0.613960371241454,0.708999999999996,"medium","alpha",1,3,2101,"plus",0.148605212149174,-0.0581660859197279,301,"50"
0.697,-1,0,0.0301105262123767,1.55399999999998,0.709942923354701,0.856999999999984,"hard","alpha",1,3,2102,"plus",0.295348203748067,0.0301105262123767,302,"50"
0.462,-1,0,-0.0529990869367776,0.83,0.643428521553486,0.368,"hard","alpha",1,3,2103,"plus",0.890343382270813,-0.0529990869367776,303,"50"
0.469,1,1,0.088197101444053,0.79,0.841413444888857,0.321,"easy","alpha",1,3,2104,"plus",0.972674763969177,0.088197101444053,304,"50"
0.672,1,1,0.112889078954557,0.9,0.851700251880143,0.228,"medium","alpha",1,3,2105,"plus",0.986397630585604,0.112889078954557,305,"50"
0.481,1,1,0.156126355877565,0.848,0.894014782400551,0.367,"medium","alpha",1,3,2106,"plus",0.997769930558755,0.156126355877565,306,"51"
0.674,1,1,0.0674420264876995,1.016,0.796932648411035,0.342,"hard","alpha",1,3,2107,"plus",0.917488912026818,0.0674420264876995,307,"51"
0.605,1,1,0.00619013929090468,1.03,0.721914983141978,0.425,"easy","alpha",1,3,2108,"plus",0.554674171871688,0.00619013929090468,308,"51"
0.733,1,1,0.0593696064486194,1.047,0.784650269647265,0.314,"hard","alpha",1,3,2109,"plus",0.889807180536572,0.0593696064486194,309,"51"
0.824,1,1,0.0792368407405475,1.216,0.790829646802102,0.392,"medium","alpha",1,3,2110,"plus",0.930006515809654,0.0792368407405475,310,"51"
0.767,-1,0,-0.0758171585395661,1.102,0.595353629604442,0.335,"medium","alpha",1,3,2111,"plus",0.93086307808344,-0.0758171585395661,311,"51"
0.651,1,1,-0.039099373967947,1.015,0.663001307895606,0.364,"medium","alpha",1,3,2112,"plus",0.198271765434481,-0.039099373967947,312,"52"
1.52199999999999,1,1,0.0676928292089583,1.88099999999995,0.733670033392886,0.35899999999996,"easy","alpha",1,3,2113,"plus",0.855306885297841,0.0676928292089583,313,"52"
0.784,-1,0,-0.0570637187396896,1.149,0.622383909221973,0.365,"medium","alpha",1,3,2114,"plus",0.871743605296873,-0.0570637187396896,314,"52"
0.675,-1,0,-0.0438111580924388,1.51699999999999,0.62774003882196,0.841999999999988,"medium","alpha",1,3,2115,"plus",0.782541613765773,-0.0438111580924388,315,"52"
0.711,-1,0,0.00455242320359621,1.02,0.725896857204813,0.309,"medium","alpha",1,3,2116,"plus",0.459520849212392,0.00455242320359621,316,"52"
0.468,1,1,0.112205000196558,0.734,0.879576326841639,0.266,"easy","alpha",1,3,2117,"plus",0.991117982621637,0.112205000196558,317,"52"
0.533,-1,0,-0.118188704762044,1.184,0.530366295470904,0.651,"easy","alpha",1,3,2118,"plus",0.98035739694064,-0.118188704762044,318,"53"
0.619,1,1,0.11693410803017,1.028,0.84747095012766,0.409,"easy","alpha",1,3,2119,"plus",0.984508977394592,0.11693410803017,319,"53"
0.526,1,1,0.081551748525648,0.829,0.841344680807233,0.303,"hard","alpha",1,3,2120,"plus",0.961744144813315,0.081551748525648,320,"53"
0.512,-1,0,-0.0325409586867859,0.991,0.682482505170816,0.479,"easy","alpha",1,3,2121,"plus",0.764367636296829,-0.0325409586867859,321,"53"
0.65,-1,0,0.0126168044570105,0.941,0.750664747264649,0.291,"medium","alpha",1,3,2122,"plus",0.385036408616365,0.0126168044570105,322,"53"
0.742,1,1,0.0921727520461247,1.151,0.813844764689215,0.409,"easy","alpha",1,3,2123,"plus",0.956598815253289,0.0921727520461247,323,"53"
0.78,-1,0,0.0749644650022491,1.425,0.775548635327253,0.644999999999998,"easy","alpha",1,3,2124,"plus",0.0944277967002062,0.0749644650022491,324,"54"
0.606,-1,0,0.0293149451536021,1.026,0.752523962908046,0.42,"medium","alpha",1,3,2125,"plus",0.260788293560486,0.0293149451536021,325,"54"
0.443,1,1,0.0255727790315994,0.867,0.760463080572562,0.424,"easy","alpha",1,3,2126,"plus",0.72883279898755,0.0255727790315994,326,"54"
0.469,1,1,0.124244322165873,1.008,0.845335954272068,0.539,"easy","alpha",1,3,2127,"plus",0.988513035442408,0.124244322165873,327,"54"
0.693,1,1,0.129891531377831,0.935,0.860600734302579,0.242,"hard","alpha",1,3,2128,"plus",0.992122817334936,0.129891531377831,328,"54"
0.562,1,1,0.0513442342206309,0.98,0.781466623039663,0.418,"medium","alpha",1,3,2129,"plus",0.866128024131729,0.0513442342206309,329,"54"
0.581,1,1,-0.0632114799190616,1.357,0.608062788356907,0.776,"medium","alpha",1,3,2130,"plus",0.124175390259951,-0.0632114799190616,330,"55"
1.57499999999998,1,1,0.0449877407366789,1.89499999999995,0.70603289333743,0.319999999999965,"medium","alpha",1,3,2131,"plus",0.764317422925615,0.0449877407366789,331,"55"
0.481,1,1,0.1740355018183,1.177,0.872265713192117,0.696,"easy","alpha",1,3,2132,"plus",0.996905338239197,0.1740355018183,332,"55"
0.628,1,1,0.121699576953819,0.964,0.855994755054562,0.336,"medium","alpha",1,3,2133,"plus",0.988594834004278,0.121699576953819,333,"55"
0.538,-1,0,-0.0302410170130513,1.084,0.663745321700444,0.546,"hard","alpha",1,3,2134,"plus",0.739936809052897,-0.0302410170130513,334,"55"
0.773,-1,0,0.117940073998455,1.176,0.832989756752382,0.403,"hard","alpha",1,3,2135,"plus",0.019546097058605,0.117940073998455,335,"55"
0.523,1,1,0.0287817874621373,0.959,0.748098222497108,0.436,"easy","alpha",1,3,2136,"plus",0.742318887965317,0.0287817874621373,336,"56"
0.582,-1,0,0.104631962530476,1.106,0.814379125046984,0.524,"easy","alpha",1,3,2137,"plus",0.027075304492643,0.104631962530476,337,"56"
0.545,1,1,0.0697264341380133,0.794,0.804409219213223,0.249,"easy","alpha",1,3,2138,"plus",0.943587631212979,0.0697264341380133,338,"56"
0.524,1,1,0.0580433353810927,0.818,0.790092471959514,0.294,"medium","alpha",1,3,2139,"plus",0.909729630933346,0.0580433353810927,339,"56"
0.595,1,1,0.157231673277778,0.883,0.873112999376352,0.288,"easy","alpha",1,3,2140,"plus",0.997585028621913,0.157231673277778,340,"56"
0.493,-1,0,0.034805241487318,0.918,0.754119508009805,0.425,"hard","alpha",1,3,2141,"plus",0.212864241223331,0.034805241487318,341,"56"
0.46,1,1,0.116483275481282,0.892,0.836727760743684,0.432,"easy","alpha",1,3,2142,"plus",0.988341376526615,0.116483275481282,342,"57"
0.546,1,1,0.104669184836942,0.963,0.819913618107699,0.417,"medium","alpha",1,3,2143,"plus",0.978954048310499,0.104669184836942,343,"57"
0.498,1,1,0.148991187427713,0.931,0.863798110780417,0.433,"easy","alpha",1,3,2144,"plus",0.996161631857666,0.148991187427713,344,"57"
0.514,-1,0,-0.0220680669539611,0.861,0.683020930488623,0.347,"hard","alpha",1,3,2145,"plus",0.701860946558334,-0.0220680669539611,345,"57"
0.452,1,1,0.158872266383201,1.004,0.865663492374506,0.552,"medium","alpha",1,3,2146,"plus",0.996691573150956,0.158872266383201,346,"57"
0.723,1,1,0.148872848103062,0.993,0.861953471190865,0.27,"easy","alpha",1,3,2147,"plus",0.99540532726592,0.148872848103062,347,"57"
2.15499999999992,1,1,0.0871142826670755,2.49499999999988,0.713377901289836,0.339999999999963,"hard","alpha",1,3,2148,"plus",0.879259367543708,0.0871142826670755,348,"58"
0.579,-1,0,-0.0293349965723464,0.82,0.679857205375037,0.241,"medium","alpha",1,3,2149,"plus",0.762460345784893,-0.0293349965723464,349,"58"
0.549,1,1,0.0540026285127057,1.137,0.762048256092833,0.588,"hard","alpha",1,3,2150,"plus",0.860950134003773,0.0540026285127057,350,"58"
0.613,-1,0,-0.0734685517126408,1.011,0.597081974910769,0.398,"hard","alpha",1,3,2151,"plus",0.932794322636673,-0.0734685517126408,351,"58"
0.699,1,1,0.28909771232512,1.50599999999999,0.90738268025499,0.806999999999989,"easy","alpha",1,3,2152,"plus",0.999792615755765,0.28909771232512,352,"58"
0.76,-1,0,-0.0644660825529767,1.134,0.609934873724506,0.374,"hard","alpha",1,3,2153,"plus",0.898378993388575,-0.0644660825529767,353,"58"
0.586,1,1,0.0123346166141685,0.867,0.746384497934728,0.281,"easy","alpha",1,3,2154,"plus",0.617012676830001,0.0123346166141685,354,"59"
0.551,1,1,0.121441870944069,0.924,0.856787867091685,0.373,"easy","alpha",1,3,2155,"plus",0.989523898765604,0.121441870944069,355,"59"
0.462,1,1,0.192851744572177,0.779,0.92465836820563,0.317,"easy","alpha",1,3,2156,"plus",0.999616585770421,0.192851744572177,356,"59"
0.934,1,1,0.135704619409374,1.50699999999999,0.817858080769723,0.572999999999989,"medium","alpha",1,3,2157,"plus",0.981649846393729,0.135704619409374,357,"59"
0.872,1,1,0.0356198232049077,1.45599999999999,0.72690745246115,0.583999999999994,"medium","alpha",1,3,2158,"plus",0.743206834831098,0.0356198232049077,358,"59"
0.626,1,1,-0.0113564693848882,1.59399999999998,0.663844805202018,0.967999999999979,"medium","alpha",1,3,2159,"plus",0.419745676824229,-0.0113564693848882,359,"59"
0.932,1,1,0.0462608775710095,1.92299999999994,0.710128695267872,0.990999999999943,"hard","alpha",1,3,2160,"plus",0.768694069553363,0.0462608775710095,360,"60"
0.661,1,1,-0.0117727549068331,1.283,0.678428589435821,0.622000000000001,"hard","alpha",1,3,2161,"plus",0.407534491513243,-0.0117727549068331,361,"60"
0.487,-1,0,-0.104436257332025,1.199,0.543050746725296,0.712000000000001,"hard","alpha",1,3,2162,"plus",0.968736527377564,-0.104436257332025,362,"60"
0.563,1,1,0.135716016024364,1.192,0.844032453339104,0.629,"hard","alpha",1,3,2163,"plus",0.988738124397763,0.135716016024364,363,"60"
0.836,1,1,0.0751493528547733,1.153,0.79468880424162,0.317,"medium","alpha",1,3,2164,"plus",0.925496324672707,0.0751493528547733,364,"60"
1.46999999999999,1,1,0.172436425146397,1.84999999999995,0.827235032656107,0.379999999999958,"medium","alpha",1,3,2165,"plus",0.989687043787397,0.172436425146397,365,"60"
0.633,-1,0,-0.122125843351127,0.943,0.526302821269857,0.31,"hard","alpha",1,3,2166,"plus",0.989307174902164,-0.122125843351127,366,"61"
0.447,1,1,0.00912695940082055,0.695,0.777475025113992,0.248,"hard","alpha",1,3,2167,"plus",0.597275118932014,0.00912695940082055,367,"61"
1.64399999999997,1,1,-0.0137112863486677,1.99799999999993,0.650965094621329,0.353999999999961,"hard","alpha",1,3,2168,"plus",0.413574942976138,-0.0137112863486677,368,"61"
0.651,-1,0,-0.0513991783028849,0.908,0.655360824530679,0.257,"easy","alpha",1,3,2169,"plus",0.874554107484968,-0.0513991783028849,369,"61"
0.525,1,1,0.0547810878535451,0.803,0.816271600449469,0.278,"easy","alpha",1,3,2170,"plus",0.900317734887727,0.0547810878535451,370,"61"
0.999,1,1,-0.00829338432519878,1.384,0.685775030369508,0.385,"easy","alpha",1,3,2171,"plus",0.436892284664929,-0.00829338432519878,371,"61"
0.624,1,1,0.183041623540178,1.3,0.872321382388261,0.676,"hard","alpha",1,3,2172,"plus",0.996918800115193,0.183041623540178,372,"62"
0.775,1,1,0.0356632396312062,1.3,0.743109869646741,0.525,"medium","alpha",1,3,2173,"plus",0.755105498403378,0.0356632396312062,373,"62"
0.606,-1,0,0.0571640652424706,1.54999999999998,0.74868442556268,0.943999999999984,"easy","alpha",1,3,2174,"plus",0.16071134524871,0.0571640652424706,374,"62"
0.558,1,1,0.0382347987529726,0.989,0.767820334342891,0.431,"easy","alpha",1,3,2175,"plus",0.799645351899885,0.0382347987529726,375,"62"
0.599,-1,0,-0.0913407245244462,0.922,0.584448231795594,0.323,"hard","alpha",1,3,2176,"plus",0.968461982577865,-0.0913407245244462,376,"62"
0.592,1,1,0.0630182337538881,1.055,0.790579213176676,0.463,"hard","alpha",1,3,2177,"plus",0.901029739614951,0.0630182337538881,377,"62"
0.525,1,1,0.143443395167816,1.285,0.842087060620261,0.76,"medium","alpha",1,3,2178,"plus",0.98959937679835,0.143443395167816,378,"63"
0.483,-1,0,-0.0485079161229579,0.749,0.67851414180436,0.266,"easy","alpha",1,3,2179,"plus",0.882650056990265,-0.0485079161229579,379,"63"
0.932,1,1,0.039166202192987,1.59199999999998,0.727105675334683,0.659999999999979,"medium","alpha",1,3,2180,"plus",0.753521608071007,0.039166202192987,380,"63"
0.542,1,1,0.10848634164632,1.15,0.829402038990666,0.608,"hard","alpha",1,3,2181,"plus",0.974466266290155,0.10848634164632,381,"63"
0.604,1,1,-0.0177611052671141,1.46999999999999,0.67178560423121,0.865999999999993,"hard","alpha",1,3,2182,"plus",0.37113137426595,-0.0177611052671141,382,"63"
0.548,1,1,0.13686656192172,1.014,0.867182201220145,0.466,"medium","alpha",1,3,2183,"plus",0.992557216120604,0.13686656192172,383,"63"
0.548,-1,0,-0.0433230689622431,1.05,0.660580197980013,0.502,"easy","alpha",1,3,2184,"plus",0.820838133658022,-0.0433230689622431,384,"64"
0.584,1,1,0.0568886815573557,0.9,0.809053381106956,0.316,"easy","alpha",1,3,2185,"plus",0.896484689783917,0.0568886815573557,385,"64"
0.441,-1,0,-0.0341034413453371,1.224,0.664834387622737,0.783000000000001,"medium","alpha",1,3,2186,"plus",0.752074434393878,-0.0341034413453371,386,"64"
0.902,-1,0,-0.0696141449477849,1.199,0.617054074171887,0.297,"hard","alpha",1,3,2187,"plus",0.907936721308403,-0.0696141449477849,387,"64"
0.627,-1,0,0.0391621803038663,0.963,0.784873942918471,0.336,"easy","alpha",1,3,2188,"plus",0.192063117711738,0.0391621803038663,388,"64"
0.541,1,1,0.0161727462198708,0.844,0.76525847289265,0.303,"hard","alpha",1,3,2189,"plus",0.653337459920917,0.0161727462198708,389,"64"
0.625,-1,0,0.00157974113184225,1.211,0.70987557155995,0.586000000000001,"easy","alpha",1,3,2190,"plus",0.487083110952905,0.00157974113184225,390,"65"
0.652,-1,0,-0.00628310855476047,0.915,0.723801753829114,0.263,"hard","alpha",1,3,2191,"plus",0.558841955323638,-0.00628310855476047,391,"65"
0.517,-1,0,-0.0788480432566162,1.233,0.597447458142596,0.716,"medium","alpha",1,3,2192,"plus",0.927994947749722,-0.0788480432566162,392,"65"
0.466,1,1,0.0217782321143988,0.718,0.787816215611762,0.252,"easy","alpha",1,3,2193,"plus",0.716110959659533,0.0217782321143988,393,"65"
0.639,1,1,0.116640334937506,1.002,0.847309851308237,0.363,"easy","alpha",1,3,2194,"plus",0.985150648260974,0.116640334937506,394,"65"
0.589,1,1,0.104756107294164,1.134,0.825459095980401,0.545,"hard","alpha",1,3,2195,"plus",0.9718426962487,0.104756107294164,395,"65"
0.451,-1,0,-0.0369615548179003,0.746,0.702137611946381,0.295,"hard","alpha",1,3,2196,"plus",0.823547041077575,-0.0369615548179003,396,"66"
0.604,1,1,0.0364356711870426,0.998,0.773522333380854,0.394,"easy","alpha",1,3,2197,"plus",0.78801326802335,0.0364356711870426,397,"66"
0.61,1,1,0.0976200800206638,0.974,0.838865383622478,0.364,"easy","alpha",1,3,2198,"plus",0.972371804835883,0.0976200800206638,398,"66"
0.88,1,1,0.010293654462553,1.298,0.71789485274756,0.418,"easy","alpha",1,3,2199,"plus",0.580606056312957,0.010293654462553,399,"66"
0.755,1,1,-0.0185189863753881,1.75399999999996,0.65798517843675,0.998999999999961,"hard","alpha",1,3,2200,"plus",0.376744583460682,-0.0185189863753881,400,"66"
0.618,-1,0,-0.00434992018051923,1.317,0.694744799951043,0.699,"easy","alpha",1,3,2201,"plus",0.534060899554589,-0.00434992018051923,401,"66"
0.707,-1,0,0.00814583141612515,1.001,0.734495022177649,0.294,"easy","alpha",1,3,2202,"plus",0.427244628065568,0.00814583141612515,402,"67"
0.596,1,1,0.0978835442543446,0.949,0.837413951683444,0.353,"easy","alpha",1,3,2203,"plus",0.973845606005173,0.0978835442543446,403,"67"
0.514,1,1,0.0791430488200351,0.805,0.839525760131252,0.291,"hard","alpha",1,3,2204,"plus",0.959902527567517,0.0791430488200351,404,"67"
0.476,1,1,0.0453047310227844,1.46999999999999,0.739670306600219,0.993999999999993,"hard","alpha",1,3,2205,"plus",0.7933432985086,0.0453047310227844,405,"67"
0.546,1,1,-0.0031728672181503,1.098,0.710865304296776,0.552,"medium","alpha",1,3,2206,"plus",0.472775399193456,-0.0031728672181503,406,"67"
0.686,-1,0,0.0396165868113523,1.014,0.77044132629492,0.328,"medium","alpha",1,3,2207,"plus",0.195240651490648,0.0396165868113523,407,"67"
0.573,-1,0,-0.0663202284448725,1.012,0.617766024102559,0.439,"medium","alpha",1,3,2208,"plus",0.914769984129597,-0.0663202284448725,408,"68"
0.498,1,1,0.0357203558015104,0.923,0.771932706629959,0.425,"easy","alpha",1,3,2209,"plus",0.792241483855395,0.0357203558015104,409,"68"
0.59,1,1,0.113134703483537,1.076,0.834576025046921,0.486,"hard","alpha",1,3,2210,"plus",0.980665884985357,0.113134703483537,410,"68"
1.239,1,1,-0.0109161029907725,1.90899999999994,0.653074651687667,0.669999999999944,"hard","alpha",1,3,2211,"plus",0.429369543591955,-0.0109161029907725,411,"68"
0.559,1,1,0.120090756684905,1,0.849463726146585,0.441,"hard","alpha",1,3,2212,"plus",0.986916656015542,0.120090756684905,412,"68"
0.485,1,1,-0.0648908747320322,0.789,0.638142459531114,0.304,"easy","alpha",1,3,2213,"plus",0.0672365799171575,-0.0648908747320322,413,"68"
0.684,-1,0,0.0262454456010667,0.994,0.749777103733232,0.31,"easy","alpha",1,3,2214,"plus",0.279351913377635,0.0262454456010667,414,"69"
0.721,-1,0,0.0243639103060029,1.015,0.740454353213312,0.294,"medium","alpha",1,3,2215,"plus",0.295131275735669,0.0243639103060029,415,"69"
0.439,1,1,0.0980019446655816,0.949,0.828116729767991,0.51,"hard","alpha",1,3,2216,"plus",0.973956818841322,0.0980019446655816,416,"69"
0.606,1,1,0.0487716704712785,1.216,0.749512177656973,0.61,"easy","alpha",1,3,2217,"plus",0.830927431239698,0.0487716704712785,417,"69"
0.554,-1,0,-0.148971027885562,0.887,0.461644021539642,0.333,"hard","alpha",1,3,2218,"plus",0.996646181378092,-0.148971027885562,418,"69"
0.665,1,1,-0.0343190364232619,0.996,0.66453797503295,0.331,"medium","alpha",1,3,2219,"plus",0.224791711652112,-0.0343190364232619,419,"69"
0.569,-1,0,-0.0401333776555877,0.897,0.657939549678367,0.328,"hard","alpha",1,3,2220,"plus",0.821345594594825,-0.0401333776555877,420,"70"
0.669,1,1,0.0367933557523569,1.305,0.729081486915362,0.636,"easy","alpha",1,3,2221,"plus",0.761239049321233,0.0367933557523569,421,"70"
0.766,1,1,0.0637392732065648,1.178,0.769587050757864,0.412,"hard","alpha",1,3,2222,"plus",0.892270578479811,0.0637392732065648,422,"70"
1.089,-1,0,0.100297277330431,1.46299999999999,0.783860352846279,0.373999999999993,"easy","alpha",1,3,2223,"plus",0.0481006947209749,0.100297277330431,423,"70"
0.902,-1,0,-0.00125857066508891,1.211,0.68416279495424,0.309,"medium","alpha",1,3,2224,"plus",0.510291647568313,-0.00125857066508891,424,"70"
0.447,1,1,0.0762151848588056,0.822,0.810825754480193,0.375,"hard","alpha",1,3,2225,"plus",0.953746226030828,0.0762151848588056,425,"70"
0.514,1,1,0.0740479017148878,0.791,0.814657495666217,0.277,"medium","alpha",1,3,2226,"plus",0.952450143047392,0.0740479017148878,426,"71"
1.038,1,1,-0.0208893767025252,1.372,0.651259605826249,0.334,"medium","alpha",1,3,2227,"plus",0.34478979572586,-0.0208893767025252,427,"71"
1.155,-1,0,-0.0644371221047152,1.69299999999997,0.583692370016498,0.537999999999968,"medium","alpha",1,3,2228,"plus",0.856045426388625,-0.0644371221047152,428,"71"
0.527,1,1,0.0311378111835399,0.907,0.75165574629948,0.38,"medium","alpha",1,3,2229,"plus",0.764411911207087,0.0311378111835399,429,"71"
0.565,1,1,-0.103252370996045,0.96,0.556226400141905,0.395,"hard","alpha",1,3,2230,"plus",0.0220161992088114,-0.103252370996045,430,"71"
0.526,1,1,0.16065084819304,0.984,0.868963915303331,0.458,"easy","alpha",1,3,2231,"plus",0.997071204884335,0.16065084819304,431,"71"
0.815,1,1,0.0195250687916302,1.345,0.697812149870729,0.53,"hard","alpha",1,3,2232,"plus",0.647046832736438,0.0195250687916302,432,"72"
0.567,1,1,0.126694169943389,1.032,0.838407962636978,0.465,"easy","alpha",1,3,2233,"plus",0.988900553266618,0.126694169943389,433,"72"
0.514,1,1,0.07651336766824,0.781,0.822891025364926,0.267,"easy","alpha",1,3,2234,"plus",0.957581187640594,0.07651336766824,434,"72"
0.439,1,1,0.12599387321742,0.723,0.880734850366044,0.284,"easy","alpha",1,3,2235,"plus",0.995200004417585,0.12599387321742,435,"72"
0.456,1,1,0.0225970486959893,0.842,0.750780297695601,0.386,"easy","alpha",1,3,2236,"plus",0.708174479303633,0.0225970486959893,436,"72"
0.614,1,1,-0.0623021138554866,1.054,0.604113147953236,0.44,"medium","alpha",1,3,2237,"plus",0.101136938676616,-0.0623021138554866,437,"72"
0.653,1,1,0.0434754778583562,0.891,0.768543085196222,0.238,"hard","alpha",1,3,2238,"plus",0.839980146284294,0.0434754778583562,438,"73"
0.612,1,1,0.0250145728032226,1.102,0.723261899801861,0.49,"medium","alpha",1,3,2239,"plus",0.702207737914022,0.0250145728032226,439,"73"
0.493,1,1,0.0798710710646728,0.772,0.829301171390531,0.279,"medium","alpha",1,3,2240,"plus",0.963473491354707,0.0798710710646728,440,"73"
