"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.843,1,1,0.132530185816763,1.167,0.786524096728706,0.324,"hard","alpha",1,5,3491,"plus",0.988067887866858,0.132530185816763,491,"81"
0.814,1,1,-0.112907762228588,1.46599999999999,0.268115362175929,0.651999999999993,"hard","alpha",1,5,3492,"plus",0.0336650537415908,-0.112907762228588,492,"82"
0.462,1,1,0.0938674475763144,0.945,0.741522934693917,0.483,"medium","alpha",1,5,3493,"plus",0.970001679172037,0.0938674475763144,493,"82"
0.618,1,1,0.25531683127873,1.55299999999998,0.905318975591936,0.934999999999984,"medium","alpha",1,5,3494,"plus",0.9993740143602,0.25531683127873,494,"82"
0.708,1,1,0.207792971554661,1.179,0.894218385137431,0.471000000000001,"easy","alpha",1,5,3495,"plus",0.99898240206662,0.207792971554661,495,"82"
0.918,-1,0,-0.0269601693474571,1.337,0.434695978822468,0.419,"easy","alpha",1,5,3496,"plus",0.698334283577148,-0.0269601693474571,496,"82"
0.607,-1,0,-0.0497734217741389,1.035,0.366005347020707,0.428,"easy","alpha",1,5,3497,"plus",0.853369554889255,-0.0497734217741389,497,"82"
0.598,1,1,-0.0320409268900262,0.86,0.405221567143567,0.262,"medium","alpha",1,5,3498,"plus",0.223772612400626,-0.0320409268900262,498,"83"
0.666,1,1,0.0384576033137048,0.935,0.608940614009487,0.269,"medium","alpha",1,5,3499,"plus",0.807178661128285,0.0384576033137048,499,"83"
0.634,1,1,0.042254368287869,0.89,0.622556076455722,0.256,"hard","alpha",1,5,3500,"plus",0.833746325785893,0.042254368287869,500,"83"
0.546,1,1,0.258019093269278,1.267,0.928969224119959,0.721000000000001,"medium","alpha",1,5,3501,"plus",0.999739356679929,0.258019093269278,501,"83"
0.586,1,1,-0.000527488288904402,0.951,0.498470223288071,0.365,"medium","alpha",1,5,3502,"plus",0.495132016842368,-0.000527488288904402,502,"83"
0.579,1,1,0.0266822940709066,1.45299999999999,0.562278243883547,0.873999999999995,"hard","alpha",1,5,3503,"plus",0.689306073934723,0.0266822940709066,503,"83"
0.458,1,1,0.0114231095676127,0.765,0.5369303036659,0.307,"hard","alpha",1,5,3504,"plus",0.615423575277666,0.0114231095676127,504,"84"
0.818,1,1,0.049569029148803,1.244,0.623347460333818,0.426,"easy","alpha",1,5,3505,"plus",0.832008599458055,0.049569029148803,505,"84"
0.785,-1,0,-0.149898569716484,1.73799999999996,0.214991674836924,0.952999999999963,"hard","alpha",1,5,3506,"plus",0.983589748030916,-0.149898569716484,506,"84"
0.586,1,1,0.0370844559430256,0.989,0.598705704187893,0.403,"medium","alpha",1,5,3507,"plus",0.792890499603792,0.0370844559430256,507,"84"
0.547,-1,0,-0.0384445259337197,0.793,0.385865344111146,0.246,"medium","alpha",1,5,3508,"plus",0.825514759154983,-0.0384445259337197,508,"84"
0.855,1,1,0.169717886888885,1.361,0.825550970088902,0.506,"easy","alpha",1,5,3509,"plus",0.994713001753231,0.169717886888885,509,"84"
0.438,1,1,0.0955084573276854,0.71,0.773587449125761,0.272,"medium","alpha",1,5,3510,"plus",0.983381619745029,0.0955084573276854,510,"85"
1.50599999999999,1,1,0.0602186120575496,1.83199999999995,0.619249946234817,0.325999999999964,"hard","alpha",1,5,3511,"plus",0.832249746540826,0.0602186120575496,511,"85"
0.543,1,1,0.0205753421610788,1.161,0.552351066493118,0.618,"hard","alpha",1,5,3512,"plus",0.665396068244226,0.0205753421610788,512,"85"
0.988,1,1,0.0923645565428623,1.77599999999996,0.682151280667874,0.787999999999959,"hard","alpha",1,5,3513,"plus",0.923796460846125,0.0923645565428623,513,"85"
0.886,1,1,-0.0956462501246131,2.51399999999988,0.3379488595042,1.62799999999988,"easy","alpha",1,5,3514,"plus",0.102326698075263,-0.0956462501246131,514,"85"
0.607,1,1,0.0824365901427008,0.94,0.723100280648019,0.333,"easy","alpha",1,5,3515,"plus",0.955252936499363,0.0824365901427008,515,"85"
0.695,1,1,-0.0560643901976691,1.128,0.354135777165444,0.433,"hard","alpha",1,5,3516,"plus",0.130069097392863,-0.0560643901976691,516,"86"
0.696,1,1,0.0364975290630399,1.155,0.595990529347858,0.459000000000001,"hard","alpha",1,5,3517,"plus",0.772515187338027,0.0364975290630399,517,"86"
0.973,1,1,0.0590186351694886,1.76899999999996,0.624685056619333,0.79599999999996,"medium","alpha",1,5,3518,"plus",0.8316612969502,0.0590186351694886,518,"86"
0.535,1,1,0.0882693476003607,0.849,0.75150674175011,0.314,"hard","alpha",1,5,3519,"plus",0.969192489916033,0.0882693476003607,519,"86"
0.756,1,1,0.0576284818796843,1.051,0.658037157123569,0.295,"easy","alpha",1,5,3520,"plus",0.883258310260323,0.0576284818796843,520,"86"
0.953,-1,0,0.0584123196230075,2.00399999999993,0.618499457143457,1.05099999999993,"medium","alpha",1,5,3521,"plus",0.184606168439133,0.0584123196230075,521,"86"
0.873,1,1,0.0659261230686036,1.309,0.660621445832201,0.436,"medium","alpha",1,5,3522,"plus",0.888388111814346,0.0659261230686036,522,"87"
0.575,1,1,-0.0189004301923691,0.969,0.444360519544121,0.394,"medium","alpha",1,5,3523,"plus",0.333763939831567,-0.0189004301923691,523,"87"
0.584,1,1,0.00457720378782531,0.844,0.514506727167268,0.26,"easy","alpha",1,5,3524,"plus",0.544720520793174,0.00457720378782531,524,"87"
0.684,1,1,0.0909075141733582,1.142,0.729303459784083,0.458,"easy","alpha",1,5,3525,"plus",0.955316490634896,0.0909075141733582,525,"87"
0.591,1,1,0.095549762966459,0.972,0.757573361266752,0.381,"medium","alpha",1,5,3526,"plus",0.970372185316634,0.095549762966459,526,"87"
0.52,1,1,0.0459576415192518,0.925,0.63798162310169,0.405,"easy","alpha",1,5,3527,"plus",0.848158715909674,0.0459576415192518,527,"87"
0.521,-1,0,-0.0195201578897889,1.199,0.447140870564833,0.678000000000001,"medium","alpha",1,5,3528,"plus",0.65515179673286,-0.0195201578897889,528,"88"
0.525,1,1,0.105998589156373,0.781,0.806180609243075,0.256,"easy","alpha",1,5,3529,"plus",0.986847672875586,0.105998589156373,529,"88"
0.531,1,1,0.0410940221116231,0.89,0.627516112434315,0.359,"hard","alpha",1,5,3530,"plus",0.827517709067208,0.0410940221116231,530,"88"
0.844,1,1,0.210816458094883,1.286,0.903207387318895,0.442,"medium","alpha",1,5,3531,"plus",0.998761290213019,0.210816458094883,531,"88"
0.677,1,1,0.0521083920559172,0.944,0.657026444522066,0.267,"easy","alpha",1,5,3532,"plus",0.873330360419493,0.0521083920559172,532,"88"
0.526,1,1,0.0216886081278517,0.963,0.566876463449769,0.437,"medium","alpha",1,5,3533,"plus",0.689041917170734,0.0216886081278517,533,"88"
1.379,1,1,0.0204527352023172,1.75499999999996,0.546910104381644,0.375999999999961,"hard","alpha",1,5,3534,"plus",0.635478868143743,0.0204527352023172,534,"89"
0.559,1,1,0.0570445366184454,1.205,0.653394319021251,0.646,"hard","alpha",1,5,3535,"plus",0.866547763714281,0.0570445366184454,535,"89"
0.744,1,1,0.0506043088896479,1.027,0.648485711195935,0.283,"hard","alpha",1,5,3536,"plus",0.857861380394708,0.0506043088896479,536,"89"
0.735,-1,0,-0.0536056677123128,1.236,0.355741087933599,0.501,"hard","alpha",1,5,3537,"plus",0.850154091767774,-0.0536056677123128,537,"89"
0.462,1,1,-0.0343390839900112,0.697,0.377335550259762,0.235,"hard","alpha",1,5,3538,"plus",0.185319330541448,-0.0343390839900112,538,"89"
0.574,-1,0,-0.0668907312505216,0.854,0.292428312637733,0.28,"medium","alpha",1,5,3539,"plus",0.931232345788831,-0.0668907312505216,539,"89"
0.49,1,1,0.142072056371538,1.009,0.845214392410307,0.519,"easy","alpha",1,5,3540,"plus",0.993890045916569,0.142072056371538,540,"90"
0.611,-1,0,-0.0517205351739082,0.936,0.343600868316034,0.325,"easy","alpha",1,5,3541,"plus",0.872643022714679,-0.0517205351739082,541,"90"
0.451,1,1,0.0613015520498313,0.98,0.677311165121791,0.529,"hard","alpha",1,5,3542,"plus",0.902845566235743,0.0613015520498313,542,"90"
0.664,-1,0,0.0898674881342175,1.071,0.739951703610784,0.407,"medium","alpha",1,5,3543,"plus",0.0420418152004966,0.0898674881342175,543,"90"
0.793,1,1,0.130784285380194,1.191,0.802960486445771,0.398,"easy","alpha",1,5,3544,"plus",0.986799352594432,0.130784285380194,544,"90"
0.517,-1,0,-0.0622951166788139,0.793,0.303882128402102,0.276,"hard","alpha",1,5,3545,"plus",0.925418686826016,-0.0622951166788139,545,"90"
0.42,-1,0,0.175390983459433,1.226,0.863884917185459,0.806000000000001,"easy","alpha",1,5,3546,"plus",0.00332661880933451,0.175390983459433,546,"91"
0.601,1,1,0.0958447190197957,1.414,0.706054741411343,0.812999999999999,"easy","alpha",1,5,3547,"plus",0.947927751664299,0.0958447190197957,547,"91"
0.591,-1,0,-0.00621816187128743,1.014,0.483027529117039,0.423,"easy","alpha",1,5,3548,"plus",0.555347759858745,-0.00621816187128743,548,"91"
0.56,1,1,0.0224822156698904,1.048,0.560080682992585,0.488,"hard","alpha",1,5,3549,"plus",0.687960963310657,0.0224822156698904,549,"91"
0.698,-1,0,-0.087320533774192,1.309,0.301460984972262,0.611,"medium","alpha",1,5,3550,"plus",0.939775476873321,-0.087320533774192,550,"91"
0.5,-1,0,-0.0705407830115725,0.838,0.304599363323383,0.338,"medium","alpha",1,5,3551,"plus",0.941258694084802,-0.0705407830115725,551,"91"
0.443,1,1,0.0915054602466904,0.782,0.747679287476831,0.339,"medium","alpha",1,5,3552,"plus",0.97645801890521,0.0915054602466904,552,"92"
0.461,1,1,-0.0674904705849804,0.971,0.326130111999214,0.51,"easy","alpha",1,5,3553,"plus",0.0783009139857854,-0.0674904705849804,553,"92"
0.562,1,1,-0.0475140248772465,0.927,0.371214246955566,0.365,"easy","alpha",1,5,3554,"plus",0.144727293971636,-0.0475140248772465,554,"92"
0.799,1,1,0.0243461694731677,1.396,0.555060837514372,0.597,"medium","alpha",1,5,3555,"plus",0.677390105643559,0.0243461694731677,555,"92"
0.661,-1,0,-0.0472144593380388,0.939,0.371989181841739,0.278,"hard","alpha",1,5,3556,"plus",0.85246312307482,-0.0472144593380388,556,"92"
0.642,-1,0,0.0552584957064605,0.861,0.653266095727378,0.219,"easy","alpha",1,5,3557,"plus",0.104905896438319,0.0552584957064605,557,"92"
0.498,-1,0,0.0146689977948924,0.87,0.541152486222264,0.372,"medium","alpha",1,5,3558,"plus",0.362122862498052,0.0146689977948924,558,"93"
0.61,-1,0,0.0125407352113236,0.979,0.533151830272763,0.369,"hard","alpha",1,5,3559,"plus",0.387868556167142,0.0125407352113236,559,"93"
0.582,-1,0,-0.122430950186037,1.47199999999999,0.257994925612055,0.889999999999993,"medium","alpha",1,5,3560,"plus",0.974238466236652,-0.122430950186037,560,"93"
0.988,-1,0,-0.0664979345286599,1.57599999999998,0.370761395367186,0.587999999999981,"easy","alpha",1,5,3561,"plus",0.870672086910302,-0.0664979345286599,561,"93"
0.562,1,1,0.203078026501647,1.015,0.878182620189661,0.453,"easy","alpha",1,5,3562,"plus",0.999294960457008,0.203078026501647,562,"93"
0.52,1,1,0.117149844616503,1.63999999999997,0.712539421971307,1.11999999999997,"easy","alpha",1,5,3563,"plus",0.964195542033718,0.117149844616503,563,"93"
0.474,-1,0,-0.0224075041314999,0.727,0.434095005255205,0.253,"hard","alpha",1,5,3564,"plus",0.720325243894065,-0.0224075041314999,564,"94"
0.485,1,1,0.00524480566165259,0.873,0.514114216165327,0.388,"medium","alpha",1,5,3565,"plus",0.55034865837663,0.00524480566165259,565,"94"
0.533,1,1,-0.000644393503771161,0.935,0.498323771384237,0.402,"easy","alpha",1,5,3566,"plus",0.494002576657557,-0.000644393503771161,566,"94"
0.475,1,1,0.114788232894593,1.227,0.739354826674003,0.752000000000001,"easy","alpha",1,5,3567,"plus",0.976582494392442,0.114788232894593,567,"94"
1.58499999999998,1,1,0.11970259342046,1.99999999999993,0.703440438992284,0.414999999999954,"medium","alpha",1,5,3568,"plus",0.954658153038029,0.11970259342046,568,"94"
0.859,-1,0,-0.0680545546089544,1.277,0.348573988153593,0.418,"medium","alpha",1,5,3569,"plus",0.897340372987465,-0.0680545546089544,569,"94"
0.728,1,1,0.143646619951332,1.045,0.807083059838046,0.317,"easy","alpha",1,5,3570,"plus",0.993686211640209,0.143646619951332,570,"95"
0.956,1,1,0.080900820213111,1.227,0.679993914577207,0.271,"easy","alpha",1,5,3571,"plus",0.932720306889501,0.080900820213111,571,"95"
0.452,1,1,0.0387468202326762,0.928,0.603346837137732,0.476,"easy","alpha",1,5,3572,"plus",0.809687193526237,0.0387468202326762,572,"95"
0.826,1,1,0.0637433464199525,1.1,0.653885077652166,0.274,"easy","alpha",1,5,3573,"plus",0.899162939833954,0.0637433464199525,573,"95"
0.5,1,1,-0.00896631729644307,1.009,0.476480646728372,0.509,"hard","alpha",1,5,3574,"plus",0.420348478841881,-0.00896631729644307,574,"95"
1.092,-1,0,-0.017602435794712,1.56799999999998,0.462992808683483,0.475999999999982,"hard","alpha",1,5,3575,"plus",0.623882077328076,-0.017602435794712,575,"95"
0.707,1,1,0.0719561245162141,1.068,0.675561945445673,0.361,"medium","alpha",1,5,3576,"plus",0.924602233731247,0.0719561245162141,576,"96"
0.534,1,1,0.0516414662083782,0.994,0.634215050370023,0.46,"medium","alpha",1,5,3577,"plus",0.865842194221414,0.0516414662083782,577,"96"
0.556,-1,0,-0.0441709594627114,0.964,0.382090501348537,0.408,"easy","alpha",1,5,3578,"plus",0.834735222582708,-0.0441709594627114,578,"96"
0.502,1,1,0.117959489515493,1.067,0.770092938272262,0.565000000000001,"easy","alpha",1,5,3579,"plus",0.983873519501534,0.117959489515493,579,"96"
0.534,1,1,0.145146942838049,0.814,0.848592913957061,0.28,"medium","alpha",1,5,3580,"plus",0.996956076834595,0.145146942838049,580,"96"
0.609,1,1,0.0651667827453852,1.383,0.645508663875728,0.774000000000001,"medium","alpha",1,5,3581,"plus",0.880258144715972,0.0651667827453852,581,"96"
0.799,1,1,0.0988194842518165,1.335,0.717512479795174,0.536,"medium","alpha",1,5,3582,"plus",0.956016109946747,0.0988194842518165,582,"97"
0.527,-1,0,0.0381762514519289,0.986,0.604415274216821,0.459,"easy","alpha",1,5,3583,"plus",0.200357632232214,0.0381762514519289,583,"97"
0.473,-1,0,-0.0995533857053591,0.778,0.225175266832473,0.305,"hard","alpha",1,5,3584,"plus",0.983096372503641,-0.0995533857053591,584,"97"
0.521,1,1,0.110757212444665,0.862,0.779689721093826,0.341,"easy","alpha",1,5,3585,"plus",0.986541001123427,0.110757212444665,585,"97"
0.488,-1,0,-0.0763172537268539,0.809,0.287347557666358,0.321,"easy","alpha",1,5,3586,"plus",0.954978874914072,-0.0763172537268539,586,"97"
0.976,-1,0,-0.0559706768273297,1.255,0.372206118203875,0.279,"medium","alpha",1,5,3587,"plus",0.857980889775044,-0.0559706768273297,587,"97"
0.607,1,1,0.147162914264996,1.186,0.801304975860129,0.579,"easy","alpha",1,5,3588,"plus",0.992344964980504,0.147162914264996,588,"98"
0.512,1,1,0.0268084996187883,1.244,0.56256103899971,0.732000000000001,"hard","alpha",1,5,3589,"plus",0.703765277725831,0.0268084996187883,589,"98"
0.521,1,1,0.0120842835623627,0.994,0.531731882168861,0.473,"medium","alpha",1,5,3590,"plus",0.607387301105649,0.0120842835623627,590,"98"
0.743,1,1,0.104603298149159,1.54099999999999,0.707647477713881,0.797999999999985,"hard","alpha",1,5,3591,"plus",0.954065157358653,0.104603298149159,591,"98"
0.61,1,1,0.226623517113705,1.162,0.903407118662681,0.552,"medium","alpha",1,5,3592,"plus",0.99948373464538,0.226623517113705,592,"98"
0.464,-1,0,0.0617799188717902,0.836,0.673965367259246,0.372,"medium","alpha",1,5,3593,"plus",0.0807313830208558,0.0617799188717902,593,"98"
0.754,1,1,0.0621290142851617,1.105,0.651319350348163,0.351,"hard","alpha",1,5,3594,"plus",0.893568078861513,0.0621290142851617,594,"99"
0.475,1,1,0.104800958053315,0.867,0.768274384281555,0.392,"medium","alpha",1,5,3595,"plus",0.982907442798512,0.104800958053315,595,"99"
0.528,-1,0,0.145455594007091,0.838,0.846750411992799,0.31,"hard","alpha",1,5,3596,"plus",0.00326846176446549,0.145455594007091,596,"99"
0.451,1,1,-0.089860795920846,1.053,0.29097447586862,0.602,"hard","alpha",1,5,3597,"plus",0.0409924793280842,-0.089860795920846,597,"99"
0.483,-1,0,-0.00016436055697124,1.209,0.499615665263617,0.726,"easy","alpha",1,5,3598,"plus",0.501345315417174,-0.00016436055697124,598,"99"
0.711,1,1,0.076318750371804,0.968,0.689497681096253,0.257,"hard","alpha",1,5,3599,"plus",0.942269416672961,0.076318750371804,599,"99"
0.686,-1,0,-0.199548909542752,1.152,0.12676411499186,0.466,"easy","alpha",1,5,3600,"plus",0.998762031543399,-0.199548909542752,0,"0"
0.57,-1,0,-0.0903407958165548,1.405,0.326855818884751,0.835,"hard","alpha",1,6,3601,"minus",0.665063357486122,-0.0903407958165548,1,"0"
1.152,-1,0,-0.0574681818613642,1.65999999999997,0.397623733746542,0.507999999999972,"easy","alpha",1,6,3602,"minus",0.599032247757312,-0.0574681818613642,2,"0"
0.922,1,1,0.174978494789104,1.48399999999999,0.790541721174839,0.561999999999991,"hard","alpha",1,6,3603,"minus",0.784609386692041,0.174978494789104,3,"0"
0.469,1,1,0.111127305701843,0.829,0.755449960374559,0.36,"hard","alpha",1,6,3604,"minus",0.749971047747468,0.111127305701843,4,"0"
0.525,1,1,0.0831947239351093,0.907,0.6914725027171,0.382,"easy","alpha",1,6,3605,"minus",0.687014510400606,0.0831947239351093,5,"0"
0.429,1,1,0.112559103856168,0.752,0.768324981409777,0.323,"medium","alpha",1,6,3606,"minus",0.76281664470393,0.112559103856168,6,"1"
0.603,1,1,0.0688415959248923,0.868,0.664245857634916,0.265,"medium","alpha",1,6,3607,"minus",0.660385911433703,0.0688415959248923,7,"1"
0.624,-1,0,-0.098907925942418,1.213,0.3038351268978,0.589,"medium","alpha",1,6,3608,"minus",0.691734758369111,-0.098907925942418,8,"1"
0.627,-1,0,-0.0100249561299957,0.887,0.475986344952025,0.26,"hard","alpha",1,6,3609,"minus",0.523931436931095,-0.0100249561299957,9,"1"
1.143,1,1,0.0131944175084852,1.48199999999999,0.52444440290923,0.338999999999991,"hard","alpha",1,6,3610,"minus",0.524367052590006,0.0131944175084852,10,"1"
0.49,1,1,0.066540224020093,1.095,0.639711446612334,0.605000000000001,"easy","alpha",1,6,3611,"minus",0.639291889135532,0.066540224020093,11,"1"
0.665,1,1,0.0696847315900677,1.144,0.642955806352399,0.479,"easy","alpha",1,6,3612,"minus",0.642529802913514,0.0696847315900677,12,"2"
0.61,1,1,0.188148388126793,1.208,0.824264475415109,0.598,"medium","alpha",1,6,3613,"minus",0.823561133670613,0.188148388126793,13,"2"
1.205,-1,0,-0.0548331049040842,1.427,0.397861467930309,0.221999999999997,"hard","alpha",1,6,3614,"minus",0.601834761194401,-0.0548331049040842,14,"2"
0.559,1,1,0.274725864258489,1.57199999999998,0.877039929772785,1.01299999999998,"easy","alpha",1,6,3615,"minus",0.877829420554047,0.274725864258489,15,"2"
0.635,1,1,0.0403657830964856,1.016,0.588828822621091,0.381,"easy","alpha",1,6,3616,"minus",0.589141702286011,0.0403657830964856,16,"2"
0.734,1,1,0.0640549824698384,1.069,0.635429438393733,0.335,"hard","alpha",1,6,3617,"minus",0.635891627940593,0.0640549824698384,17,"2"
0.484,1,1,-0.0571028779519082,0.989,0.374037916512237,0.505,"hard","alpha",1,6,3618,"minus",0.373607025788763,-0.0571028779519082,18,"3"
0.483,1,1,0.240910086656963,1.029,0.893768336088828,0.546,"medium","alpha",1,6,3619,"minus",0.894486349067661,0.240910086656963,19,"3"
0.865,1,1,0.080037232005373,1.203,0.658019834552761,0.338,"hard","alpha",1,6,3620,"minus",0.658529899368566,0.080037232005373,20,"3"
0.576,1,1,0.195786914323153,1.60299999999998,0.800107501371896,1.02699999999998,"easy","alpha",1,6,3621,"minus",0.800869851335612,0.195786914323153,21,"3"
0.525,-1,0,-0.124173613600995,0.783,0.221189823076544,0.258,"hard","alpha",1,6,3622,"minus",0.779534524233717,-0.124173613600995,22,"3"
0.456,-1,0,0.03572822560323,0.854,0.582777819434415,0.398,"hard","alpha",1,6,3623,"minus",0.413878532959325,0.03572822560323,23,"3"
0.443,1,1,0.30634063220446,0.971,0.935727743749654,0.528,"easy","alpha",1,6,3624,"minus",0.94256331072887,0.30634063220446,24,"4"
0.551,1,1,0.086982150387687,1.016,0.677937807808285,0.465,"easy","alpha",1,6,3625,"minus",0.684957012049454,0.086982150387687,25,"4"
0.472,1,1,0.0719419608623266,0.865,0.660925343632257,0.393,"easy","alpha",1,6,3626,"minus",0.667337678331344,0.0719419608623266,26,"4"
0.479,1,1,0.0197117279797868,0.986,0.542727067216478,0.507,"easy","alpha",1,6,3627,"minus",0.544546491496686,0.0197117279797868,27,"4"
0.539,-1,0,-0.0942026318341032,0.846,0.29236139588183,0.307,"medium","alpha",1,6,3628,"minus",0.715400555959034,-0.0942026318341032,28,"4"
0.916,1,1,0.142509231638848,1.173,0.752221218827085,0.257,"hard","alpha",1,6,3629,"minus",0.765706827618142,0.142509231638848,29,"4"
